xv,yv,rho
552,200,267
553,200,276
554,200,287
555,200,296
556,200,301
557,200,304
558,200,309
559,200,320
560,200,359
561,200,388
562,200,418
563,200,457
564,200,494
565,200,500
566,200,475
567,200,451
568,200,432
569,200,404
570,200,349
571,200,318
572,200,285
573,200,232
490,201,498
491,201,472
492,201,473
493,201,512
494,201,575
495,201,654
496,201,654
497,201,577
498,201,517
499,201,481
500,201,462
501,201,451
502,201,450
503,201,467
504,201,500
505,201,554
506,201,636
507,201,732
508,201,728
509,201,627
510,201,555
511,201,572
512,201,650
513,201,719
514,201,656
515,201,648
516,201,674
517,201,611
518,201,513
519,201,438
520,201,402
521,201,426
522,201,506
523,201,647
524,201,831
525,201,849
526,201,704
527,201,598
528,201,556
529,201,558
530,201,589
531,201,643
532,201,695
533,201,779
534,201,923
535,201,1110
536,201,1161
537,201,953
538,201,744
539,201,604
540,201,524
541,201,480
542,201,447
543,201,384
544,201,361
545,201,345
546,201,328
547,201,310
548,201,292
549,201,277
550,201,269
551,201,268
552,201,275
553,201,287
554,201,300
555,201,309
556,201,310
557,201,306
558,201,303
559,201,307
560,201,325
561,201,373
562,201,402
563,201,429
564,201,453
565,201,466
566,201,470
567,201,471
568,201,464
569,201,426
570,201,403
571,201,378
572,201,345
573,201,300
490,202,468
491,202,463
492,202,469
493,202,503
494,202,553
495,202,603
496,202,603
497,202,553
498,202,504
499,202,470
500,202,449
501,202,444
502,202,454
503,202,475
504,202,504
505,202,558
506,202,637
507,202,729
508,202,720
509,202,613
510,202,538
511,202,559
512,202,649
513,202,730
514,202,668
515,202,590
516,202,566
517,202,522
518,202,464
519,202,413
520,202,386
521,202,409
522,202,474
523,202,581
524,202,698
525,202,708
526,202,614
527,202,531
528,202,503
529,202,520
530,202,566
531,202,596
532,202,640
533,202,714
534,202,836
535,202,1022
536,202,1196
537,202,955
538,202,732
539,202,590
540,202,512
541,202,472
542,202,442
543,202,382
544,202,362
545,202,349
546,202,334
547,202,316
548,202,299
549,202,284
550,202,276
551,202,275
552,202,283
553,202,298
554,202,313
555,202,322
556,202,320
557,202,312
558,202,304
559,202,301
560,202,311
561,202,338
562,202,377
563,202,403
564,202,426
565,202,449
566,202,472
567,202,489
568,202,482
569,202,490
570,202,487
571,202,464
572,202,430
573,202,410
490,203,430
491,203,446
492,203,458
493,203,485
494,203,516
495,203,541
496,203,542
497,203,519
498,203,490
499,203,466
500,203,450
501,203,455
502,203,477
503,203,510
504,203,538
505,203,556
506,203,597
507,203,634
508,203,619
509,203,555
510,203,505
511,203,526
512,203,596
513,203,661
514,203,700
515,203,637
516,203,557
517,203,488
518,203,442
519,203,402
520,203,379
521,203,392
522,203,431
523,203,490
524,203,544
525,203,550
526,203,509
527,203,466
528,203,458
529,203,482
530,203,529
531,203,564
532,203,610
533,203,673
534,203,772
535,203,895
536,203,966
537,203,843
538,203,678
539,203,560
540,203,491
541,203,455
542,203,428
543,203,373
544,203,357
545,203,348
546,203,336
547,203,320
548,203,304
549,203,291
550,203,283
551,203,282
552,203,289
553,203,304
554,203,319
555,203,327
556,203,324
557,203,313
558,203,301
559,203,295
560,203,297
561,203,308
562,203,326
563,203,370
564,203,398
565,203,429
566,203,465
567,203,488
568,203,570
569,203,616
570,203,626
571,203,596
572,203,530
573,203,413
490,204,430
491,204,433
492,204,440
493,204,465
494,204,485
495,204,499
496,204,502
497,204,496
498,204,485
499,204,477
500,204,469
501,204,479
502,204,516
503,204,571
504,204,611
505,204,601
506,204,576
507,204,568
508,204,544
509,204,504
510,204,479
511,204,507
512,204,594
513,204,723
514,204,849
515,204,739
516,204,619
517,204,523
518,204,455
519,204,408
520,204,382
521,204,384
522,204,401
523,204,426
524,204,447
525,204,451
526,204,436
527,204,420
528,204,420
529,204,434
530,204,450
531,204,523
532,204,582
533,204,639
534,204,705
535,204,767
536,204,788
537,204,723
538,204,604
539,204,519
540,204,463
541,204,431
542,204,408
543,204,358
544,204,347
545,204,341
546,204,333
547,204,321
548,204,308
549,204,297
550,204,288
551,204,286
552,204,291
553,204,303
554,204,315
555,204,322
556,204,318
557,204,307
558,204,295
559,204,288
560,204,286
561,204,290
562,204,299
563,204,317
564,204,339
565,204,374
566,204,431
567,204,531
568,204,619
569,204,684
570,204,707
571,204,673
572,204,592
573,204,485
490,205,418
491,205,407
492,205,393
493,205,434
494,205,454
495,205,473
496,205,483
497,205,496
498,205,507
499,205,509
500,205,502
501,205,508
502,205,558
503,205,642
504,205,712
505,205,669
506,205,600
507,205,547
508,205,511
509,205,480
510,205,471
511,205,515
512,205,612
513,205,741
514,205,835
515,205,786
516,205,690
517,205,580
518,205,492
519,205,434
520,205,406
521,205,399
522,205,401
523,205,402
524,205,401
525,205,404
526,205,397
527,205,391
528,205,388
529,205,394
530,205,410
531,205,486
532,205,555
533,205,609
534,205,652
535,205,699
536,205,735
537,205,724
538,205,633
539,205,529
540,205,456
541,205,414
542,205,388
543,205,346
544,205,340
545,205,339
546,205,335
547,205,324
548,205,313
549,205,303
550,205,294
551,205,289
552,205,290
553,205,296
554,205,305
555,205,309
556,205,305
557,205,296
558,205,287
559,205,280
560,205,277
561,205,278
562,205,283
563,205,294
564,205,314
565,205,353
566,205,427
567,205,537
568,205,634
569,205,720
570,205,760
571,205,726
572,205,637
573,205,512
490,206,332
491,206,353
492,206,363
493,206,381
494,206,401
495,206,456
496,206,484
497,206,514
498,206,547
499,206,565
500,206,548
501,206,535
502,206,577
503,206,661
504,206,731
505,206,688
506,206,616
507,206,554
508,206,505
509,206,475
510,206,479
511,206,533
512,206,642
513,206,791
514,206,933
515,206,901
516,206,771
517,206,626
518,206,520
519,206,457
520,206,437
521,206,439
522,206,446
523,206,440
524,206,420
525,206,401
526,206,385
527,206,372
528,206,347
529,206,353
530,206,377
531,206,435
532,206,525
533,206,587
534,206,642
535,206,704
536,206,782
537,206,825
538,206,697
539,206,551
540,206,453
541,206,403
542,206,378
543,206,366
544,206,368
545,206,372
546,206,370
547,206,339
548,206,323
549,206,312
550,206,301
551,206,292
552,206,288
553,206,289
554,206,293
555,206,294
556,206,291
557,206,285
558,206,278
559,206,273
560,206,270
561,206,269
562,206,272
563,206,279
564,206,297
565,206,336
566,206,429
567,206,520
568,206,623
569,206,728
570,206,795
571,206,759
572,206,678
573,206,603
490,207,311
491,207,335
492,207,351
493,207,366
494,207,388
495,207,452
496,207,489
497,207,534
498,207,592
499,207,634
500,207,595
501,207,555
502,207,566
503,207,618
504,207,660
505,207,647
506,207,605
507,207,556
508,207,508
509,207,473
510,207,483
511,207,532
512,207,624
513,207,741
514,207,833
515,207,868
516,207,752
517,207,613
518,207,516
519,207,466
520,207,465
521,207,491
522,207,522
523,207,514
524,207,467
525,207,424
526,207,395
527,207,373
528,207,339
529,207,341
530,207,365
531,207,414
532,207,507
533,207,570
534,207,623
535,207,684
536,207,764
537,207,812
538,207,690
539,207,548
540,207,447
541,207,406
542,207,381
543,207,372
544,207,378
545,207,386
546,207,391
547,207,383
548,207,348
549,207,326
550,207,310
551,207,297
552,207,288
553,207,283
554,207,282
555,207,280
556,207,277
557,207,273
558,207,268
559,207,264
560,207,262
561,207,260
562,207,262
563,207,267
564,207,282
565,207,317
566,207,404
567,207,487
568,207,585
569,207,690
570,207,760
571,207,736
572,207,676
573,207,625
490,208,307
491,208,328
492,208,347
493,208,363
494,208,385
495,208,449
496,208,489
497,208,535
498,208,594
499,208,637
500,208,595
501,208,548
502,208,535
503,208,565
504,208,592
505,208,596
506,208,577
507,208,541
508,208,492
509,208,438
510,208,473
511,208,510
512,208,570
513,208,642
514,208,700
515,208,708
516,208,637
517,208,546
518,208,480
519,208,456
520,208,478
521,208,534
522,208,608
523,208,601
524,208,513
525,208,445
526,208,407
527,208,383
528,208,340
529,208,348
530,208,370
531,208,416
532,208,503
533,208,560
534,208,598
535,208,634
536,208,674
537,208,691
538,208,637
539,208,555
540,208,493
541,208,446
542,208,406
543,208,396
544,208,406
545,208,413
546,208,416
547,208,415
548,208,398
549,208,348
550,208,323
551,208,303
552,208,289
553,208,279
554,208,273
555,208,269
556,208,265
557,208,262
558,208,258
559,208,255
560,208,253
561,208,252
562,208,254
563,208,258
564,208,271
565,208,299
566,208,373
567,208,447
568,208,529
569,208,610
570,208,663
571,208,662
572,208,632
573,208,620
490,209,291
491,209,321
492,209,345
493,209,362
494,209,382
495,209,441
496,209,479
497,209,515
498,209,552
499,209,570
500,209,547
501,209,515
502,209,499
503,209,511
504,209,531
505,209,541
506,209,534
507,209,502
508,209,441
509,209,421
510,209,464
511,209,486
512,209,514
513,209,546
514,209,569
515,209,561
516,209,517
517,209,466
518,209,432
519,209,431
520,209,464
521,209,527
522,209,604
523,209,599
524,209,512
525,209,446
526,209,413
527,209,396
528,209,361
529,209,368
530,209,393
531,209,434
532,209,519
533,209,569
534,209,590
535,209,601
536,209,630
537,209,684
538,209,717
539,209,632
540,209,597
541,209,520
542,209,450
543,209,446
544,209,468
545,209,462
546,209,449
547,209,441
548,209,425
549,209,367
550,209,335
551,209,310
552,209,290
553,209,276
554,209,266
555,209,259
556,209,255
557,209,252
558,209,249
559,209,247
560,209,246
561,209,246
562,209,248
563,209,253
564,209,263
565,209,283
566,209,324
567,209,400
568,209,469
569,209,529
570,209,567
571,209,572
572,209,551
573,209,531
490,210,275
491,210,316
492,210,346
493,210,363
494,210,376
495,210,404
496,210,458
497,210,486
498,210,506
499,210,510
500,210,495
501,210,471
502,210,455
503,210,452
504,210,464
505,210,475
506,210,471
507,210,429
508,210,411
509,210,418
510,210,461
511,210,474
512,210,483
513,210,488
514,210,483
515,210,466
516,210,436
517,210,406
518,210,388
519,210,396
520,210,427
521,210,472
522,210,513
523,210,508
524,210,463
525,210,425
526,210,410
527,210,412
528,210,398
529,210,420
530,210,446
531,210,477
532,210,521
533,210,597
534,210,611
535,210,610
536,210,631
537,210,686
538,210,729
539,210,665
540,210,713
541,210,581
542,210,485
543,210,504
544,210,555
545,210,521
546,210,480
547,210,460
548,210,441
549,210,383
550,210,345
551,210,315
552,210,291
553,210,274
554,210,261
555,210,253
556,210,248
557,210,244
558,210,241
559,210,240
560,210,240
561,210,242
562,210,245
563,210,251
564,210,260
565,210,277
566,210,301
567,210,341
568,210,409
569,210,452
570,210,478
571,210,480
572,210,448
573,210,343
490,211,242
491,211,317
492,211,352
493,211,367
494,211,372
495,211,383
496,211,428
497,211,447
498,211,461
499,211,462
500,211,449
501,211,423
502,211,402
503,211,367
504,211,368
505,211,376
506,211,381
507,211,380
508,211,395
509,211,449
510,211,472
511,211,483
512,211,492
513,211,492
514,211,470
515,211,435
516,211,402
517,211,374
518,211,353
519,211,360
520,211,385
521,211,415
522,211,434
523,211,428
524,211,406
525,211,391
526,211,395
527,211,420
528,211,453
529,211,495
530,211,511
531,211,527
532,211,548
533,211,626
534,211,641
535,211,621
536,211,627
537,211,648
538,211,646
539,211,618
540,211,620
541,211,545
542,211,474
543,211,507
544,211,561
545,211,528
546,211,486
547,211,464
548,211,443
549,211,384
550,211,347
551,211,315
552,211,289
553,211,271
554,211,258
555,211,249
556,211,243
557,211,240
558,211,237
559,211,236
560,211,237
561,211,240
562,211,245
563,211,252
564,211,262
565,211,280
566,211,297
567,211,314
568,211,340
569,211,361
570,211,375
571,211,376
572,211,359
573,211,315
490,212,311
491,212,353
492,212,373
493,212,378
494,212,371
495,212,361
496,212,368
497,212,378
498,212,403
499,212,411
500,212,401
501,212,355
502,212,333
503,212,318
504,212,318
505,212,323
506,212,329
507,212,340
508,212,379
509,212,461
510,212,483
511,212,504
512,212,534
513,212,550
514,212,511
515,212,454
516,212,413
517,212,376
518,212,308
519,212,312
520,212,343
521,212,377
522,212,388
523,212,368
524,212,350
525,212,344
526,212,348
527,212,375
528,212,538
529,212,606
530,212,566
531,212,548
532,212,516
533,212,595
534,212,655
535,212,608
536,212,626
537,212,638
538,212,589
539,212,571
540,212,540
541,212,487
542,212,444
543,212,451
544,212,479
545,212,485
546,212,468
547,212,452
548,212,433
549,212,373
550,212,344
551,212,309
552,212,280
553,212,265
554,212,255
555,212,246
556,212,242
557,212,238
558,212,233
559,212,232
560,212,235
561,212,238
562,212,244
563,212,254
564,212,264
565,212,296
566,212,311
567,212,306
568,212,313
569,212,322
570,212,329
571,212,333
572,212,326
573,212,313
490,213,404
491,213,409
492,213,404
493,213,400
494,213,377
495,213,336
496,213,336
497,213,340
498,213,305
499,213,329
500,213,338
501,213,315
502,213,298
503,213,282
504,213,281
505,213,284
506,213,284
507,213,286
508,213,354
509,213,504
510,213,490
511,213,523
512,213,597
513,213,680
514,213,589
515,213,480
516,213,440
517,213,421
518,213,269
519,213,217
520,213,299
521,213,369
522,213,377
523,213,316
524,213,286
525,213,285
526,213,240
527,213,237
528,213,734
529,213,824
530,213,577
531,213,551
532,213,349
533,213,609
534,213,683
535,213,516
536,213,644
537,213,709
538,213,530
539,213,567
540,213,490
541,213,434
542,213,410
543,213,377
544,213,398
545,213,454
546,213,449
547,213,434
548,213,431
549,213,354
550,213,351
551,213,297
552,213,259
553,213,256
554,213,253
555,213,242
556,213,242
557,213,242
558,213,225
559,213,228
560,213,233
561,213,233
562,213,239
563,213,259
564,213,245
565,213,337
566,213,349
567,213,297
568,213,297
569,213,297
570,213,300
571,213,313
572,213,307
573,213,289
