xv,yv,rho
520,201,425
521,201,413
522,201,405
523,201,406
524,201,412
525,201,417
526,201,409
527,201,426
528,201,472
529,201,503
530,201,542
531,201,593
532,201,655
533,201,726
534,201,803
535,201,855
536,201,834
537,201,742
538,201,631
539,201,540
540,201,560
541,201,651
542,201,811
543,201,949
544,201,799
545,201,622
546,201,503
547,201,427
548,201,375
549,201,326
550,201,331
551,201,340
552,201,361
553,201,391
554,201,417
555,201,421
556,201,407
557,201,389
558,201,388
559,201,405
560,201,437
561,201,462
562,201,458
563,201,450
564,201,435
565,201,429
566,201,435
567,201,445
568,201,432
569,201,438
570,201,432
571,201,409
572,201,374
573,201,329
490,202,398
491,202,427
492,202,455
493,202,487
494,202,522
495,202,546
496,202,524
497,202,494
498,202,469
499,202,450
500,202,439
501,202,436
502,202,445
503,202,475
504,202,524
505,202,601
506,202,699
507,202,730
508,202,823
509,202,660
510,202,545
511,202,568
512,202,558
513,202,501
514,202,455
515,202,431
516,202,442
517,202,463
518,202,478
519,202,468
520,202,433
521,202,401
522,202,383
523,202,378
524,202,377
525,202,362
526,202,357
527,202,369
528,202,415
529,202,451
530,202,495
531,202,548
532,202,603
533,202,653
534,202,691
535,202,708
536,202,688
537,202,633
538,202,548
539,202,511
540,202,530
541,202,591
542,202,680
543,202,735
544,202,675
545,202,574
546,202,490
547,202,428
548,202,383
549,202,345
550,202,342
551,202,351
552,202,378
553,202,420
554,202,456
555,202,454
556,202,429
557,202,402
558,202,398
559,202,417
560,202,454
561,202,489
562,202,522
563,202,493
564,202,461
565,202,454
566,202,470
567,202,497
568,202,494
569,202,515
570,202,520
571,202,495
572,202,461
573,202,449
490,203,402
491,203,431
492,203,459
493,203,494
494,203,543
495,203,603
496,203,546
497,203,502
498,203,473
499,203,454
500,203,451
501,203,455
502,203,468
503,203,499
504,203,535
505,203,612
506,203,703
507,203,704
508,203,675
509,203,594
510,203,513
511,203,497
512,203,504
513,203,501
514,203,494
515,203,494
516,203,513
517,203,550
518,203,590
519,203,568
520,203,489
521,203,421
522,203,383
523,203,368
524,203,362
525,203,356
526,203,334
527,203,338
528,203,360
529,203,408
530,203,460
531,203,518
532,203,570
533,203,610
534,203,618
535,203,627
536,203,624
537,203,604
538,203,563
539,203,519
540,203,494
541,203,519
542,203,560
543,203,581
544,203,560
545,203,515
546,203,465
547,203,420
548,203,382
549,203,359
550,203,353
551,203,363
552,203,397
553,203,458
554,203,516
555,203,492
556,203,447
557,203,409
558,203,404
559,203,432
560,203,495
561,203,569
562,203,621
563,203,524
564,203,472
565,203,466
566,203,492
567,203,533
568,203,545
569,203,591
570,203,640
571,203,613
572,203,555
573,203,500
490,204,422
491,204,436
492,204,457
493,204,485
494,204,519
495,204,544
496,204,524
497,204,497
498,204,479
499,204,473
500,204,478
501,204,497
502,204,521
503,204,558
504,204,599
505,204,602
506,204,628
507,204,616
508,204,583
509,204,530
510,204,481
511,204,471
512,204,506
513,204,554
514,204,586
515,204,583
516,204,599
517,204,653
518,204,752
519,204,724
520,204,566
521,204,453
522,204,395
523,204,368
524,204,357
525,204,350
526,204,325
527,204,326
528,204,340
529,204,368
530,204,412
531,204,495
532,204,551
533,204,595
534,204,624
535,204,647
536,204,669
537,204,675
538,204,635
539,204,557
540,204,488
541,204,462
542,204,471
543,204,472
544,204,463
545,204,461
546,204,436
547,204,405
548,204,354
549,204,361
550,204,359
551,204,368
552,204,399
553,204,456
554,204,510
555,204,484
556,204,438
557,204,401
558,204,397
559,204,424
560,204,484
561,204,544
562,204,545
563,204,481
564,204,450
565,204,455
566,204,490
567,204,540
568,204,578
569,204,675
570,204,709
571,204,678
572,204,597
573,204,482
490,205,384
491,205,428
492,205,449
493,205,470
494,205,489
495,205,502
496,205,502
497,205,498
498,205,500
499,205,504
500,205,521
501,205,562
502,205,612
503,205,638
504,205,708
505,205,661
506,205,600
507,205,572
508,205,538
509,205,495
510,205,469
511,205,489
512,205,566
513,205,664
514,205,722
515,205,701
516,205,666
517,205,695
518,205,779
519,205,745
520,205,584
521,205,468
522,205,405
523,205,374
524,205,360
525,205,351
526,205,325
527,205,325
528,205,336
529,205,359
530,205,400
531,205,485
532,205,547
533,205,599
534,205,644
535,205,689
536,205,744
537,205,810
538,205,766
539,205,618
540,205,499
541,205,470
542,205,482
543,205,471
544,205,447
545,205,427
546,205,410
547,205,392
548,205,355
549,205,361
550,205,363
551,205,367
552,205,384
553,205,415
554,205,442
555,205,435
556,205,408
557,205,383
558,205,382
559,205,398
560,205,424
561,205,462
562,205,464
563,205,430
564,205,414
565,205,427
566,205,463
567,205,499
568,205,607
569,205,696
570,205,739
571,205,720
572,205,640
573,205,512
490,206,361
491,206,415
492,206,440
493,206,461
494,206,483
495,206,509
496,206,530
497,206,528
498,206,538
499,206,559
500,206,590
501,206,641
502,206,726
503,206,669
504,206,730
505,206,681
506,206,611
507,206,559
508,206,516
509,206,481
510,206,471
511,206,518
512,206,628
513,206,770
514,206,862
515,206,801
516,206,690
517,206,657
518,206,662
519,206,626
520,206,539
521,206,460
522,206,409
523,206,380
524,206,366
525,206,354
526,206,329
527,206,328
528,206,339
529,206,358
530,206,395
531,206,473
532,206,536
533,206,595
534,206,652
535,206,721
536,206,825
537,206,930
538,206,883
539,206,653
540,206,487
541,206,508
542,206,552
543,206,505
544,206,448
545,206,415
546,206,400
547,206,393
548,206,381
549,206,352
550,206,363
551,206,363
552,206,368
553,206,380
554,206,391
555,206,389
556,206,376
557,206,363
558,206,364
559,206,377
560,206,388
561,206,395
562,206,394
563,206,383
564,206,380
565,206,396
566,206,434
567,206,496
568,206,589
569,206,681
570,206,742
571,206,747
572,206,693
573,206,615
490,207,345
491,207,406
492,207,436
493,207,461
494,207,491
495,207,536
496,207,582
497,207,568
498,207,585
499,207,634
500,207,649
501,207,658
502,207,663
503,207,634
504,207,656
505,207,643
506,207,611
507,207,565
508,207,515
509,207,480
510,207,480
511,207,530
512,207,643
513,207,807
514,207,963
515,207,824
516,207,675
517,207,589
518,207,560
519,207,532
520,207,488
521,207,443
522,207,407
523,207,384
524,207,368
525,207,338
526,207,334
527,207,336
528,207,343
529,207,360
530,207,391
531,207,459
532,207,519
533,207,576
534,207,632
535,207,701
536,207,804
537,207,896
538,207,787
539,207,635
540,207,495
541,207,556
542,207,666
543,207,535
544,207,445
545,207,406
546,207,397
547,207,399
548,207,395
549,207,358
550,207,348
551,207,359
552,207,357
553,207,357
554,207,358
555,207,356
556,207,350
557,207,342
558,207,345
559,207,354
560,207,358
561,207,355
562,207,350
563,207,347
564,207,350
565,207,366
566,207,400
567,207,465
568,207,551
569,207,643
570,207,717
571,207,754
572,207,723
573,207,653
490,208,342
491,208,401
492,208,434
493,208,459
494,208,489
495,208,535
496,208,582
497,208,565
498,208,589
499,208,632
500,208,601
501,208,598
502,208,584
503,208,577
504,208,591
505,208,601
506,208,596
507,208,567
508,208,521
509,208,488
510,208,482
511,208,517
512,208,596
513,208,704
514,208,772
515,208,703
516,208,592
517,208,509
518,208,479
519,208,464
520,208,446
521,208,422
522,208,400
523,208,382
524,208,362
525,208,341
526,208,338
527,208,343
528,208,356
529,208,394
530,208,425
531,208,469
532,208,518
533,208,559
534,208,602
535,208,640
536,208,693
537,208,787
538,208,928
539,208,695
540,208,523
541,208,498
542,208,536
543,208,487
544,208,423
545,208,397
546,208,398
547,208,409
548,208,407
549,208,372
550,208,354
551,208,341
552,208,347
553,208,340
554,208,334
555,208,330
556,208,323
557,208,306
558,208,320
559,208,327
560,208,328
561,208,326
562,208,324
563,208,323
564,208,328
565,208,340
566,208,352
567,208,428
568,208,505
569,208,587
570,208,657
571,208,703
572,208,690
573,208,653
490,209,325
491,209,391
492,209,432
493,209,457
494,209,476
495,209,502
496,209,526
497,209,529
498,209,547
499,209,561
500,209,540
501,209,527
502,209,516
503,209,520
504,209,534
505,209,551
506,209,555
507,209,539
508,209,509
509,209,487
510,209,479
511,209,492
512,209,530
513,209,576
514,209,595
515,209,556
516,209,490
517,209,437
518,209,412
519,209,412
520,209,409
521,209,400
522,209,387
523,209,371
524,209,345
525,209,338
526,209,343
527,209,357
528,209,385
529,209,436
530,209,474
531,209,517
532,209,564
533,209,599
534,209,606
535,209,595
536,209,623
537,209,684
538,209,727
539,209,618
540,209,497
541,209,442
542,209,442
543,209,422
544,209,395
545,209,389
546,209,402
547,209,417
548,209,401
549,209,383
550,209,363
551,209,341
552,209,323
553,209,308
554,209,297
555,209,293
556,209,288
557,209,284
558,209,287
559,209,302
560,209,305
561,209,305
562,209,305
563,209,307
564,209,311
565,209,307
566,209,330
567,209,396
568,209,459
569,209,522
570,209,574
571,209,601
572,209,588
573,209,554
490,210,308
491,210,366
492,210,427
493,210,457
494,210,467
495,210,475
496,210,486
497,210,494
498,210,504
499,210,506
500,210,489
501,210,472
502,210,462
503,210,464
504,210,477
505,210,494
506,210,502
507,210,493
508,210,461
509,210,471
510,210,470
511,210,472
512,210,481
513,210,491
514,210,486
515,210,456
516,210,417
517,210,386
518,210,371
519,210,370
520,210,377
521,210,375
522,210,367
523,210,338
524,210,332
525,210,334
526,210,349
527,210,383
528,210,457
529,210,513
530,210,557
531,210,606
532,210,656
533,210,694
534,210,691
535,210,639
536,210,592
537,210,602
538,210,594
539,210,503
540,210,444
541,210,411
542,210,397
543,210,384
544,210,377
545,210,385
546,210,405
547,210,420
548,210,406
549,210,391
550,210,370
551,210,344
552,210,320
553,210,300
554,210,287
555,210,278
556,210,275
557,210,272
558,210,270
559,210,272
560,210,274
561,210,275
562,210,278
563,210,282
564,210,287
565,210,298
566,210,318
567,210,353
568,210,417
569,210,463
570,210,496
571,210,508
572,210,489
573,210,431
490,211,271
491,211,361
492,211,412
493,211,460
494,211,461
495,211,457
496,211,459
497,211,462
498,211,465
499,211,463
500,211,449
501,211,431
502,211,419
503,211,416
504,211,422
505,211,434
506,211,441
507,211,425
508,211,425
509,211,434
510,211,456
511,211,460
512,211,460
513,211,458
514,211,446
515,211,417
516,211,387
517,211,363
518,211,342
519,211,322
520,211,339
521,211,332
522,211,329
523,211,322
524,211,317
525,211,323
526,211,348
527,211,409
528,211,542
529,211,624
530,211,659
531,211,698
532,211,745
533,211,815
534,211,834
535,211,730
536,211,633
537,211,594
538,211,593
539,211,556
540,211,481
541,211,419
542,211,383
543,211,368
544,211,369
545,211,384
546,211,401
547,211,399
548,211,398
549,211,392
550,211,372
551,211,343
552,211,317
553,211,297
554,211,283
555,211,273
556,211,267
557,211,266
558,211,263
559,211,263
560,211,265
561,211,268
562,211,273
563,211,277
564,211,287
565,211,304
566,211,321
567,211,339
568,211,386
569,211,415
570,211,437
571,211,444
572,211,429
573,211,390
490,212,347
491,212,397
492,212,424
493,212,438
494,212,450
495,212,435
496,212,430
497,212,429
498,212,421
499,212,427
500,212,417
501,212,398
502,212,383
503,212,372
504,212,356
505,212,360
506,212,367
507,212,374
508,212,400
509,212,423
510,212,427
511,212,448
512,212,450
513,212,455
514,212,455
515,212,415
516,212,386
517,212,363
518,212,312
519,212,287
520,212,297
521,212,315
522,212,317
523,212,301
524,212,291
525,212,298
526,212,327
527,212,407
528,212,664
529,212,783
530,212,735
531,212,741
532,212,739
533,212,891
534,212,994
535,212,786
536,212,684
537,212,658
538,212,662
539,212,635
540,212,519
541,212,435
542,212,388
543,212,358
544,212,361
545,212,381
546,212,380
547,212,387
548,212,390
549,212,387
550,212,372
551,212,338
552,212,307
553,212,291
554,212,280
555,212,270
556,212,265
557,212,262
558,212,256
559,212,258
560,212,261
561,212,262
562,212,269
563,212,279
564,212,288
565,212,323
566,212,338
567,212,334
568,212,344
569,212,357
570,212,390
571,212,400
572,212,394
573,212,384
490,213,450
491,213,456
492,213,452
493,213,448
494,213,422
495,213,375
496,213,374
497,213,376
498,213,334
499,213,395
500,213,371
501,213,345
502,213,328
503,213,310
504,213,312
505,213,315
506,213,315
507,213,315
508,213,385
509,213,445
510,213,417
511,213,414
512,213,417
513,213,463
514,213,458
515,213,418
516,213,377
517,213,373
518,213,293
519,213,235
520,213,261
521,213,320
522,213,326
523,213,272
524,213,247
525,213,252
526,213,264
527,213,269
528,213,906
529,213,1025
530,213,742
531,213,729
532,213,518
533,213,882
534,213,919
535,213,661
536,213,703
537,213,744
538,213,613
539,213,643
540,213,514
541,213,426
542,213,393
543,213,332
544,213,340
545,213,367
546,213,378
547,213,373
548,213,378
549,213,383
550,213,383
551,213,325
552,213,284
553,213,281
554,213,278
555,213,266
556,213,266
557,213,266
558,213,247
559,213,250
560,213,257
561,213,257
562,213,263
563,213,284
564,213,269
565,213,370
566,213,383
567,213,326
568,213,326
569,213,327
570,213,330
571,213,345
572,213,339
573,213,319
